    Date, Time,Site_22,Site_23,Site_24,Site_25,Site_26,Site_28, Site_A, Site_H, Site_K, Site_R, Site_V
20110312,5:00,0.81,0.12,0.11,0.07,              LST,0.16,0.87,0.15,0.15,              AQI,0.24
20110312,6:00,0.36,0.14,0.11,0.08,              LST,0.13,1,0.16,0.16,              AQI,0.39
20110312,7:00,0.89,0.11,0.08,0.1,              LST,0.18,1.04,0.13,0.16,              AQI,0.21
20110312,8:00,0.25,0.22,0.1,0.12,              LST,0.22,0.55,0.12,0.18,              AQI,0.2
20110312,9:00,0.13,0.09,0.09,0.08,              LST,0.09,0.29,0.1,0.08,              AQI,0.1
20110312,10:00,0.1,0.08,0.1,0.06,              LST,0.07,0.41,0.11,0.08,              LST,0.1
20110312,11:00,0.09,0.1,0.1,0.06,              LST,0.08,0.26,0.08,0.07,              LST,0.09
20110312,12:00,0.09,0.18,0.1,0.06,              LST,0.07,0.38,0.08,0.06,              LST,0.1
20110312,13:00,0.08,0.07,0.09,0.04,              LST,0.08,0.25,0.07,0.06,              LST,0.1
20110312,14:00,0.07,0.05,0.1,0.06,              LST,0.06,0.45,0.07,0.08,              LST,0.09
20110312,15:00,0.08,0.06,0.09,0.11,              LST,0.05,0.52,0.09,0.07,              LST,0.1
20110312,16:00,0.07,0.06,0.11,0.23,              LST,0.05,0.42,0.06,0.07,              LST,0.11
20110312,17:00,0.06,0.05,0.11,0.26,              LST,0.05,0.71,0.07,0.05,              LST,0.11
20110312,18:00,0.05,0.08,0.11,0.35,              LST,0.06,0.8,0.1,0.06,              LST,0.11
20110312,19:00,0.14,0.21,0.17,0.15,              LST,0.06,0.31,0.12,0.09,              LST,0.16
20110312,20:00,0.17,0.13,0.15,0.2,              LST,0.08,0.45,0.1,0.13,              LST,0.18
20110312,21:00,               CS,               CS,               CS,               CS,              LST,               CS,               CS,               CS,               CS,              LST,               CS
20110312,22:00,               IQ,               IQ,               IQ,               IQ,              LST,               IQ,               IQ,               IQ,               IQ,              LST,               IQ
20110312,23:00,0.16,0.15,0.18,0.4,              LST,0.11,0.24,0.15,0.17,              LST,0.24
20110313,0:00,0.42,0.17,0.15,0.42,              LST,0.09,0.16,0.2,0.17,              LST,0.21
20110313,1:00,0.18,0.11,0.14,0.36,              LST,0.12,0.37,0.14,0.17,              LST,0.21
20110313,2:00,               ST,               ST,               ST,               ST,              LST,               ST,               ST,               ST,0.13,              LST,0.18
20110313,3:00,               ST,               ST,               ST,               ST,              LST,               ST,               ST,               ST,0.14,              LST,0.21
20110313,4:00,               BL,               BL,               BL,               BL,              LST,               BL,               BL,               BL,0.15,              LST,0.15
20110313,5:00,1.15,0.18,0.12,0.39,              LST,0.08,0.15,0.12,0.11,              LST,0.14
20110313,6:00,1.18,0.4,0.18,0.41,              LST,0.07,0.12,0.1,0.12,              LST,0.15
20110313,7:00,0.97,0.22,0.15,0.23,              LST,0.06,0.14,0.08,0.16,              LST,0.17
20110313,8:00,0.75,0.11,0.14,0.35,              LST,0.06,0.16,0.15,0.09,              LST,0.13
20110313,9:00,0.59,0.4,0.12,0.25,              LST,0.05,0.25,0.12,0.09,              LST,0.12
20110313,10:00,0.35,0.11,0.09,0.19,              LST,0.08,0.22,0.09,0.09,              LST,0.12
20110313,11:00,0.24,1.3,0.1,0.2,              LST,0.05,0.39,0.14,0.05,              LST,0.1
20110313,12:00,0.29,0.09,0.09,0.14,              LST,0.05,0.28,0.09,0.07,              LST,0.07
20110313,13:00,0.34,0.06,0.07,0.16,              LST,0.04,0.25,0.16,0.05,              LST,0.07
20110313,14:00,0.29,0.13,0.07,0.17,              LST,0.05,0.66,              AQI,0.05,              LST,0.11
20110313,15:00,0.28,0.16,0.07,0.16,              LST,0.04,0.23,              AQI,0.06,              LST,0.11
20110313,16:00,0.25,0.08,0.07,0.19,              LST,0.05,0.66,              AQI,0.46,              LST,0.59
20110313,17:00,0.31,0.11,0.07,0.19,              LST,0.04,0.36,0.12,0.07,              LST,0.14
20110313,18:00,0.41,0.12,0.08,0.16,              LST,0.05,0.31,0.1,0.09,              LST,0.1
20110313,19:00,0.56,0.05,0.09,0.14,              LST,0.06,0.32,0.12,0.08,              LST,0.13
20110313,20:00,0.69,0.07,0.08,0.21,              LST,0.07,0.22,0.09,               ST,              LST,0.13
20110313,21:00,0.75,0.05,0.06,0.19,              LST,4.78,0.16,0.07,               ST,              LST,               ST
20110313,22:00,0.68,0.08,0.06,0.14,              LST,0.98,0.14,0.07,               BL,              LST,               ST
20110313,23:00,0.3,0.06,0.06,0.24,              LST,0.11,0.24,0.1,0.07,              LST,               BL
20110314,0:00,               ST,               ST,               ST,               ST,              LST,               ST,               ST,               ST,0.07,              LST,0.09
20110314,1:00,               BL,               BL,               BL,               BL,              LST,               BL,               BL,               BL,0.09,              LST,               ST
20110314,2:00,0.11,0.18,0.08,0.79,              LST,0.08,0.32,0.09,0.07,              LST,               BL
20110314,3:00,0.1,0.11,0.09,0.46,              LST,0.08,0.1,0.1,0.08,              LST,0.1
20110314,4:00,0.07,0.25,0.12,0.18,              LST,0.07,0.12,0.09,0.1,              LST,0.14
20110314,5:00,0.11,0.09,0.12,0.11,              LST,0.09,0.21,0.11,0.15,              LST,0.59
20110314,6:00,0.17,0.1,0.15,0.29,              LST,0.15,0.2,0.1,0.2,              LST,0.23
20110314,7:00,0.12,0.37,0.17,0.1,              LST,0.06,0.23,0.1,0.15,              AQI,0.23
20110314,8:00,0.17,0.44,0.34,0.11,              LST,0.13,0.2,0.12,0.13,              LST,0.22
20110314,9:00,0.32,0.34,0.62,0.08,              LST,0.05,0.36,0.11,0.13,              AQI,0.15
20110314,10:00,0.28,0.59,0.46,0.06,              LST,0.07,0.32,0.14,0.16,              AQI,0.3
20110314,11:00,0.13,0.68,0.26,0.06,              LST,0.15,0.24,0.18,0.3,              AQI,0.25
20110314,12:00,0.17,0.23,0.13,0.18,              LST,0.12,0.12,0.19,0.21,              AQI,0.22
20110314,13:00,0.3,0.29,0.19,0.13,              LST,0.16,0.25,0.21,0.41,              AQI,0.32
20110314,14:00,0.2,0.33,0.17,0.17,              LST,0.16,0.21,0.25,0.27,              AQI,0.29
20110314,15:00,0.24,0.42,0.15,0.3,              LST,0.14,0.23,0.27,0.26,              AQI,0.32
20110314,16:00,0.2,              LST,0.15,0.37,              LST,0.15,0.2,0.35,0.25,              AQI,0.31
20110314,17:00,0.18,0.49,0.25,0.34,              LST,0.14,0.18,0.25,0.31,              AQI,0.36
20110314,18:00,0.23,0.51,0.23,0.43,              LST,0.13,0.21,0.3,0.29,              AQI,0.27
20110314,19:00,0.31,0.47,0.53,0.34,              LST,0.12,0.28,0.34,0.39,              AQI,0.37
20110314,20:00,0.67,1.63,0.25,0.32,              LST,0.12,0.6,0.34,0.31,              AQI,0.36
20110314,21:00,0.22,              LST,0.14,0.42,              LST,0.14,0.35,0.43,0.24,              AQI,0.3
20110314,22:00,0.2,              LST,0.12,0.17,              LST,0.13,0.23,0.34,               ST,              AQI,0.22
20110314,23:00,0.17,              LST,0.23,0.17,              LST,0.16,0.3,0.39,               BL,              AQI,0.21
20110315,0:00,0.2,              LST,0.16,0.14,               ST,0.14,0.2,1.24,0.53,               ST,0.19
20110315,1:00,0.12,              LST,0.23,0.12,               BL,0.14,0.2,1.1,               ST,               BL,               ST
20110315,2:00,               ST,              LST,               ST,               ST,0.33,               ST,               ST,               ST,               BL,0.27,               BL
20110315,3:00,               BL,              LST,               BL,               BL,0.37,               BL,               BL,               BL,0.55,0.21,1.24
20110315,4:00,0.15,              LST,0.28,0.15,0.32,0.17,0.23,              LST,0.54,0.39,0.45
20110315,5:00,0.52,              LST,0.24,0.16,0.33,0.18,0.26,              LST,1.75,0.68,0.42
20110315,6:00,0.28,              LST,0.84,0.13,0.33,0.19,0.32,              LST,1.1,0.45,0.35
20110315,7:00,0.27,              LST,0.69,0.23,0.31,0.34,0.39,              LST,0.82,0.32,0.59
20110315,8:00,0.66,              LST,0.26,0.34,0.3,0.33,0.45,              LST,1.28,0.24,0.99
20110315,9:00,0.38,              LST,0.23,0.17,0.24,0.19,0.41,              LST,1.47,0.39,1.25
20110315,10:00,0.39,              AQI,0.17,0.27,0.2,0.17,0.45,              LST,0.67,0.37,0.87
20110315,11:00,0.27,              LST,0.15,0.2,0.16,0.15,0.25,              LST,0.65,0.42,0.51
20110315,12:00,0.77,              AQI,0.15,0.2,0.19,0.21,0.54,              LST,1.19,0.26,1.35
20110315,13:00,1.01,0.21,0.2,0.28,0.16,0.12,1.56,              LST,0.4,1,0.42
20110315,14:00,0.59,0.14,0.16,0.23,0.14,0.14,0.36,              AQI,0.21,0.44,0.26
20110315,15:00,0.51,0.12,0.12,0.13,0.16,0.12,0.43,               XX,0.17,0.37,0.19
20110315,16:00,0.78,0.13,0.2,0.12,0.17,0.12,0.54,              AQI,0.35,0.37,0.22
20110315,17:00,0.41,0.13,0.21,0.08,0.15,0.15,0.58,               ST,0.31,0.41,0.28
20110315,18:00,0.33,0.16,0.25,0.09,0.16,0.16,0.44,               BL,0.23,0.35,0.25
20110315,19:00,1.31,0.15,0.18,0.15,0.15,0.14,0.39,0.24,0.22,2.9,0.29
20110315,20:00,0.23,0.15,0.19,0.33,0.17,0.13,0.35,0.16,0.2,1.63,0.25
20110315,21:00,0.18,0.25,0.18,0.29,0.17,0.15,0.55,0.21,0.17,0.32,0.23
20110315,22:00,0.26,1.97,0.21,0.35,0.2,0.14,0.21,0.2,0.16,0.38,0.18
20110315,23:00,0.23,1.4,0.22,0.76,0.18,0.16,0.15,0.26,0.17,0.46,0.2
20110316,0:00,               ST,0.29,               ST,               ST,0.2,               ST,               ST,               ST,0.23,0.61,0.25
20110316,1:00,               BL,0.26,               BL,               BL,0.18,               BL,               BL,               BL,0.31,0.74,0.36
20110316,2:00,0.13,3.75,0.37,0.17,               ST,0.17,0.21,0.24,               ST,               ST,               ST
20110316,3:00,0.17,               ST,0.49,0.12,               BL,0.19,0.24,0.18,               BL,               BL,               BL
20110316,4:00,0.18,               BL,0.34,0.26,0.22,0.24,0.29,0.22,0.2,0.31,0.22
20110316,5:00,0.46,0.24,1.15,0.2,0.23,0.21,0.71,0.19,0.49,1.09,0.26
20110316,6:00,0.75,1.17,0.42,0.3,0.23,0.19,0.46,0.56,1.31,0.66,0.74
20110316,7:00,0.64,0.34,0.36,0.18,0.35,0.19,1,0.26,1.04,0.42,0.76
20110316,8:00,1.4,0.27,0.47,0.17,0.31,0.2,1.53,0.23,0.26,0.42,0.3
20110316,9:00,0.84,0.27,0.29,0.13,0.19,0.16,1.06,0.29,0.24,0.75,0.28
20110316,10:00,0.79,0.25,0.24,0.11,0.15,0.14,0.49,0.22,0.24,1.21,0.26
20110316,11:00,0.39,0.28,0.38,0.1,0.17,0.12,0.32,0.29,0.35,0.51,0.31
20110316,12:00,0.42,0.58,0.18,0.1,0.12,0.1,0.44,0.25,0.2,0.33,0.15
20110316,13:00,0.25,0.09,0.09,0.1,0.12,0.07,0.29,0.23,0.16,0.13,0.15
20110316,14:00,0.22,0.08,0.09,0.11,0.14,0.07,0.28,0.33,0.17,0.17,0.19
20110316,15:00,0.3,0.07,0.1,0.09,0.1,0.06,0.31,0.28,0.11,0.13,0.15
20110316,16:00,0.33,0.07,0.11,0.11,0.14,0.05,0.17,0.19,0.14,0.14,0.17
20110316,17:00,0.28,0.07,0.11,0.13,0.15,0.08,0.21,0.2,0.18,0.34,0.15
20110316,18:00,0.31,0.09,0.12,0.13,0.2,0.07,0.17,0.3,0.14,0.25,0.16
20110316,19:00,0.32,0.12,0.13,0.25,0.19,0.08,0.16,0.18,0.14,0.21,0.17
20110316,20:00,0.59,0.09,0.13,0.19,0.26,0.08,0.19,0.14,0.17,0.28,0.18
20110316,21:00,0.31,0.1,0.15,0.29,0.12,0.08,0.3,0.15,0.1,0.6,0.15
20110316,22:00,0.18,0.14,0.14,0.31,0.09,0.06,0.23,0.1,0.1,1.04,0.13
20110316,23:00,0.11,0.14,0.11,0.28,0.09,0.09,0.21,0.08,0.07,0.27,0.1
20110317,0:00,0.11,0.14,0.11,0.37,               ST,0.09,0.47,0.09,0.08,               ST,0.1
20110317,1:00,0.09,0.1,0.13,0.49,               BL,0.08,0.53,0.11,0.08,               BL,0.1
20110317,2:00,               ST,0.18,               ST,               ST,0.08,               ST,               ST,               ST,0.09,0.17,0.11
20110317,3:00,               BL,0.18,               BL,               BL,0.09,               BL,               BL,               BL,0.1,0.15,0.13
20110317,4:00,0.16,0.15,0.13,0.43,0.1,0.08,0.39,0.11,0.1,0.13,0.17
20110317,5:00,0.13,0.18,0.16,0.36,0.08,0.06,0.45,0.15,0.12,0.15,0.49
20110317,6:00,0.21,0.18,0.15,0.59,0.08,0.08,0.23,0.13,0.11,0.12,0.21
20110317,7:00,0.23,1.55,0.14,0.46,0.08,0.06,0.28,0.14,0.13,2.16,0.19
20110317,8:00,0.13,0.15,0.11,0.22,0.08,0.09,0.35,0.13,0.09,0.12,0.14
20110317,9:00,0.11,0.16,0.17,0.11,0.05,0.11,0.37,0.09,0.11,0.16,0.15
20110317,10:00,0.08,0.1,0.09,0.1,0.03,0.07,0.34,0.07,0.05,0.15,0.11
20110317,11:00,0.08,0.05,0.1,0.06,0.06,0.08,0.32,0.06,0.05,0.18,0.09
20110317,12:00,0.07,0.06,0.1,0.05,0.07,0.13,0.3,0.08,0.06,0.14,0.1
20110317,13:00,0,0.07,0.07,0.02,0.08,0.06,0.29,0.05,0.06,0.14,0.09
20110317,14:00,0.05,0.04,0.08,0.06,0.08,0.05,0.26,0.04,0.06,0.15,0.1
20110317,15:00,0.08,0.06,0.08,0.06,0.06,0.05,0.39,0.07,0.08,0.14,0.11
20110317,16:00,0.09,0.09,0.1,0.11,0.05,0.05,0.43,0.1,0.11,0.17,0.2
20110317,17:00,0.11,0.07,0.1,0.3,0.07,0.04,0.41,0.1,0.15,0.29,0.21
20110317,18:00,0.12,0.09,0.13,0.4,0.06,0.1,0.65,0.1,0.12,0.23,0.17
20110317,19:00,0.16,0.27,0.28,0.53,0.09,0.05,0.54,0.26,0.15,0.19,0.21
20110317,20:00,0.37,0.2,0.26,0.31,0.08,0.07,0.24,0.24,0.15,0.41,0.19
20110317,21:00,0.22,0.15,0.14,0.53,0.06,0.05,0.33,0.19,0.18,0.28,0.2
20110317,22:00,0.18,0.1,0.18,0.83,0.08,0.07,0.39,0.13,               ST,0.18,               ST
20110317,23:00,0.14,0.19,0.29,0.57,0.05,0.08,0.46,0.17,               BL,0.17,               BL
20110318,0:00,               ST,               ST,               ST,               ST,0.07,               ST,               ST,               ST,0.21,0.23,0.22
20110318,1:00,               BL,               BL,               BL,               BL,0.07,               BL,               BL,               BL,0.23,0.27,0.25
20110318,2:00,0.17,0.2,0.16,0.18,               ST,0.05,0.24,0.12,0.15,               ST,0.2
20110318,3:00,0.14,0.12,0.12,0.14,               BL,0.05,0.12,0.11,0.12,               BL,0.17
20110318,4:00,0.14,0.1,0.11,0.16,0.07,0.09,0.18,0.1,0.17,0.18,0.26
20110318,5:00,0.13,0.11,0.12,0.2,0.06,0.11,0.28,0.14,0.26,0.23,0.36
20110318,6:00,0.11,0.1,0.16,0.12,0.08,0.11,0.27,0.11,0.2,0.19,0.36
20110318,7:00,0.12,0.09,0.13,0.11,0.07,0.08,0.21,0.1,0.16,0.17,0.25
20110318,8:00,0.15,0.06,0.2,0.07,0.06,0.09,0.18,0.07,0.1,0.21,0.17
20110318,9:00,0.12,0.08,0.1,0.1,0.08,0.09,0.12,0.08,0.07,0.13,0.1
20110318,10:00,0.07,0.11,0.12,0.07,0.06,0.05,0.12,0.07,0.07,0.11,0.09
20110318,11:00,0.07,0.06,0.11,0,0.07,0.05,0.15,0.05,0.06,0.1,0.09
20110318,12:00,0.08,0.13,0.12,0.06,0.09,0.04,0.19,0.07,0.09,0.15,0.11
20110318,13:00,0.09,0.06,0.08,0.05,0,0.04,0.32,0.08,0.08,0.14,0.11
20110318,14:00,0.08,0.06,0.1,0.07,0.05,0.06,0.32,0.06,0.07,0.37,0.12
20110318,15:00,0.06,0.06,0.09,0.07,0.07,0.07,0.31,0.05,0.06,0.61,0.12
20110318,16:00,0.08,0.08,0.11,0.05,0.06,0.03,0.34,0.07,0.07,0.59,0.1
20110318,17:00,0.06,3.01,0.12,0.12,0.06,0.04,0.4,0.06,0.1,0.59,0.12
20110318,18:00,0.04,0.1,0.13,0.37,0.06,0.04,0.33,0.07,0.1,0.14,0.14
20110318,19:00,0.06,0.1,0.12,0.37,0.06,0.04,0.41,0.08,0.08,0.11,0.14
20110318,20:00,0.12,0.43,0.13,0.27,0.06,0.05,0.41,0.11,0.09,0.1,0.14
20110318,21:00,0.59,0.39,0.1,0.41,0.1,0.05,0.25,0.12,               ST,0.33,               ST
20110318,22:00,0.17,0.21,0.12,0.35,0.1,0.07,0.16,0.12,               BL,1.14,               BL
20110318,23:00,0.15,0.11,0.13,0.37,0.08,0.05,0.18,0.12,0.08,0.19,0.12
20110319,0:00,               ST,0.1,0.13,0.28,               ST,0.05,0.19,0.1,0.09,               ST,0.11
20110319,1:00,               BL,0.09,0.11,0.37,               BL,0.05,0.16,0.08,               ST,               BL,               ST
20110319,2:00,0.12,               ST,               ST,               ST,0.06,               ST,               ST,               ST,               BL,              AQI,               BL
20110319,3:00,0.1,               BL,               BL,               BL,0.06,               BL,               BL,               BL,0.09,              AQI,0.15
20110319,4:00,0.08,0.11,0.15,0.41,0.08,0.05,0.13,0.2,0.07,              AQI,0.13
20110319,5:00,0.1,0.09,0.13,0.36,0.01,0.04,0.13,0.18,0.08,              AQI,0.18
20110319,6:00,0.22,0.08,0.12,0.05,0.06,0.07,0.13,0.23,0.09,              AQI,0.16
20110319,7:00,0.15,0.15,0.11,0.07,0.19,0.14,0.11,0.27,0.06,              AQI,0.14
20110319,8:00,0.13,0.13,0.11,0,0.15,0.11,0.11,0.24,0.07,              AQI,0.17
20110319,9:00,0.08,0.06,0.11,0.06,0.15,0.05,0.12,0.07,0.07,              AQI,0.15
20110319,10:00,0.19,0.05,0.07,0.02,0.13,0.04,0.12,0.24,0.08,              AQI,0.13
20110319,11:00,0.3,0.12,0.06,0.12,0.11,0.04,0.16,0.16,0.04,              AQI,0.1
20110319,12:00,0.16,0.05,0.06,0.23,0.25,0.05,0.15,0.13,0.08,              AQI,0.1
20110319,13:00,0.22,0.16,0.06,0.09,0.07,0.04,0.13,0.14,0.08,              AQI,0.1
20110319,14:00,0.17,0.04,0.06,0.07,0.06,0.04,0.15,0.13,0.06,              AQI,0.08
20110319,15:00,0.2,0.03,0.06,0.09,0.17,0.03,0.13,0.14,0.05,              AQI,0.08
20110319,16:00,0.18,0.04,0.05,0.11,0.14,0.03,0.19,0.13,0.05,              AQI,0.09
20110319,17:00,0.26,0.04,0.07,0.07,0.31,0.05,0.21,0.19,0.04,              AQI,0.11
20110319,18:00,0.24,0.05,0.08,0.1,0.32,0,0.16,0.21,0.13,              AQI,0.12
20110319,19:00,0.37,0.05,0.1,0.2,0.12,0.05,0.19,0.13,0.15,              AQI,0.15
20110319,20:00,0.47,0.04,0.08,0.16,0.16,0.08,0.2,0.07,0.15,              AQI,0.16
20110319,21:00,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS
20110319,22:00,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ
20110319,23:00,0.41,0.05,0.07,0.1,0.44,0.07,0.14,0.08,0.08,              AQI,0.09
20110320,0:00,0.86,               ST,               ST,               ST,0.19,               ST,               ST,               ST,0.08,              AQI,0.09
20110320,1:00,0.09,               ST,               ST,               ST,0.12,               ST,               ST,               ST,0.06,              AQI,0.08
20110320,2:00,               ST,               BL,               BL,               BL,               ST,               BL,               BL,               BL,0.05,               ST,0.07
20110320,3:00,               ST,0.17,0.05,0.16,               ST,0.04,0.14,0.06,0.02,               ST,0.05
20110320,4:00,               BL,0.11,0.06,0.17,               BL,0.06,0.12,0.04,0.04,               BL,0.05
20110320,5:00,0.34,0.06,0.06,0.16,0.11,0.04,0.14,0.07,0.05,              AQI,0.08
20110320,6:00,1.18,0.07,0.06,0.13,0.09,0.03,0.12,0.1,0.07,              AQI,0.09
